"Country / territory of asylum/residence",Origin,Year,Month,Value
Albania,Afghanistan,2015,May,*
Albania,"Central African Rep.",2015,April,*
Albania,Cameroon,2015,February,*
Albania,Cameroon,2015,March,*
Albania,"Dem. Rep. of the Congo",2015,October,*
Albania,Eritrea,2015,January,*
Albania,Eritrea,2015,March,*
Albania,Eritrea,2015,June,5
Albania,Gabon,2015,February,*
Albania,Gabon,2015,April,*
Albania,"Iran (Islamic Rep. of)",2015,February,*
Albania,"Iran (Islamic Rep. of)",2015,June,15
Albania,"Iran (Islamic Rep. of)",2015,July,42
Albania,"Iran (Islamic Rep. of)",2015,August,35
Albania,"Iran (Islamic Rep. of)",2015,September,38
Albania,"Iran (Islamic Rep. of)",2015,October,145
Albania,"Iran (Islamic Rep. of)",2015,November,73
Albania,"Iran (Islamic Rep. of)",2015,December,131
Albania,Iraq,2015,June,*
Albania,"The former Yugoslav Rep. of Macedonia",2015,January,*
Albania,"The former Yugoslav Rep. of Macedonia",2015,February,*
Albania,"Russian Federation",2015,May,*
Albania,Somalia,2015,June,*
Albania,Sudan,2015,June,*
Albania,"Syrian Arab Rep.",2015,April,28
Albania,"Syrian Arab Rep.",2015,May,*
Albania,"Syrian Arab Rep.",2015,June,37
Albania,"Syrian Arab Rep.",2015,August,*
Albania,"Syrian Arab Rep.",2015,October,*
Albania,Ukraine,2015,May,*
Albania,Ukraine,2015,June,*
Albania,Ukraine,2015,November,*
Australia,Afghanistan,2015,January,*
Australia,Afghanistan,2015,February,7
Australia,Afghanistan,2015,March,5
Australia,Afghanistan,2015,April,8
Australia,Afghanistan,2015,May,13
Australia,Afghanistan,2015,June,32
Australia,Afghanistan,2015,July,45
Australia,Afghanistan,2015,August,39
Australia,Afghanistan,2015,September,93
Australia,Afghanistan,2015,October,173
Australia,Afghanistan,2015,November,72
Australia,Afghanistan,2015,December,80
Australia,Albania,2015,February,*
Australia,Albania,2015,March,*
Australia,Albania,2015,April,*
Australia,Albania,2015,June,6
Australia,Albania,2015,August,*
Australia,Albania,2015,September,*
Australia,Albania,2015,December,*
Australia,Algeria,2015,March,*
Australia,Algeria,2015,September,*
Australia,Andorra,2015,March,*
Australia,Egypt,2015,January,7
Australia,Egypt,2015,February,8
Australia,Egypt,2015,March,26
Australia,Egypt,2015,April,5
Australia,Egypt,2015,May,5
Australia,Egypt,2015,June,17
Australia,Egypt,2015,July,*
Australia,Egypt,2015,August,6
Australia,Egypt,2015,September,11
Australia,Egypt,2015,October,8
Australia,Egypt,2015,November,*
Australia,Egypt,2015,December,14
Australia,Argentina,2015,June,*
Australia,Argentina,2015,July,5
Australia,Argentina,2015,August,*
Australia,Australia,2015,May,*
Australia,Azerbaijan,2015,January,*
Australia,Azerbaijan,2015,July,5
Australia,Bahrain,2015,February,*
Australia,Bahrain,2015,May,*
Australia,Bahrain,2015,October,*
Australia,Bahrain,2015,December,*
Australia,Burundi,2015,May,9
Australia,Burundi,2015,July,*
Australia,Burundi,2015,October,*
Australia,Burundi,2015,November,5
Australia,Burundi,2015,December,*
Australia,Bangladesh,2015,January,17
Australia,Bangladesh,2015,February,10
Australia,Bangladesh,2015,March,28
Australia,Bangladesh,2015,April,6
Australia,Bangladesh,2015,May,13
Australia,Bangladesh,2015,June,21
Australia,Bangladesh,2015,July,16
Australia,Bangladesh,2015,August,19
Australia,Bangladesh,2015,September,23
Australia,Bangladesh,2015,October,27
Australia,Bangladesh,2015,November,17
Australia,Bangladesh,2015,December,21
Australia,"Burkina Faso",2015,May,*
Australia,Botswana,2015,July,*
Australia,Brazil,2015,February,*
Australia,Brazil,2015,March,*
Australia,Brazil,2015,September,*
Australia,Brazil,2015,October,*
Australia,Brazil,2015,December,*
Australia,"Brunei Darussalam",2015,May,*
Australia,"Brunei Darussalam",2015,August,*
Australia,"Bosnia and Herzegovina",2015,June,*
Australia,"Bosnia and Herzegovina",2015,August,*
Australia,Cambodia,2015,January,*
Australia,Cambodia,2015,February,*
Australia,Cambodia,2015,April,*
Australia,Cambodia,2015,May,*
Australia,Cambodia,2015,June,*
Australia,Cambodia,2015,July,*
Australia,Cambodia,2015,September,*
Australia,Cambodia,2015,October,*
Australia,Cambodia,2015,November,*
Australia,Cambodia,2015,December,*
Australia,Canada,2015,April,*
Australia,China,2015,January,80
Australia,China,2015,February,95
Australia,China,2015,March,123
Australia,China,2015,April,109
Australia,China,2015,May,132
Australia,China,2015,June,147
Australia,China,2015,July,141
Australia,China,2015,August,128
Australia,China,2015,September,161
Australia,China,2015,October,112
Australia,China,2015,November,115
Australia,China,2015,December,112
Australia,Cameroon,2015,January,*
Australia,Cameroon,2015,February,*
Australia,Cameroon,2015,March,*
Australia,Cameroon,2015,July,*
Australia,Cameroon,2015,August,*
Australia,Cameroon,2015,September,*
Australia,"Dem. Rep. of the Congo",2015,January,*
Australia,"Dem. Rep. of the Congo",2015,June,*
Australia,"Dem. Rep. of the Congo",2015,July,5
Australia,"Dem. Rep. of the Congo",2015,August,*
Australia,"Dem. Rep. of the Congo",2015,December,*
Australia,Colombia,2015,January,5
Australia,Colombia,2015,March,11
Australia,Colombia,2015,April,*
Australia,Colombia,2015,June,*
Australia,Colombia,2015,August,*
Australia,Colombia,2015,September,*
Australia,Colombia,2015,October,*
Australia,Colombia,2015,November,*
Australia,Colombia,2015,December,*
Australia,Cyprus,2015,March,*
Australia,"Czech Rep.",2015,January,*
Australia,"Czech Rep.",2015,April,*
Australia,Denmark,2015,November,*
Australia,Dominica,2015,September,*
Australia,Eritrea,2015,February,*
Australia,Eritrea,2015,March,*
Australia,Eritrea,2015,June,*
Australia,Eritrea,2015,July,*
Australia,Eritrea,2015,August,*
Australia,Eritrea,2015,September,*
Australia,Eritrea,2015,November,*
Australia,Eritrea,2015,December,*
Australia,Estonia,2015,February,*
Australia,Estonia,2015,June,*
Australia,Estonia,2015,September,*
Australia,Ethiopia,2015,January,*
Australia,Ethiopia,2015,February,*
Australia,Ethiopia,2015,March,5
Australia,Ethiopia,2015,April,5
Australia,Ethiopia,2015,May,5
Australia,Ethiopia,2015,June,*
Australia,Ethiopia,2015,July,8
Australia,Ethiopia,2015,August,7
Australia,Ethiopia,2015,September,5
Australia,Ethiopia,2015,October,7
Australia,Ethiopia,2015,November,7
Australia,Ethiopia,2015,December,7
Australia,Fiji,2015,January,17
Australia,Fiji,2015,February,20
Australia,Fiji,2015,March,21
Australia,Fiji,2015,April,11
Australia,Fiji,2015,May,18
Australia,Fiji,2015,June,30
Australia,Fiji,2015,July,22
Australia,Fiji,2015,August,20
Australia,Fiji,2015,September,10
Australia,Fiji,2015,October,49
Australia,Fiji,2015,November,18
Australia,Fiji,2015,December,14
Australia,France,2015,January,*
Australia,France,2015,March,*
Australia,France,2015,October,*
Australia,France,2015,November,*
Australia,Gambia,2015,September,*
Australia,Gambia,2015,December,*
Australia,Palestinian,2015,January,*
Australia,Palestinian,2015,February,*
Australia,Palestinian,2015,May,*
Australia,Palestinian,2015,June,7
Australia,Palestinian,2015,August,*
Australia,Palestinian,2015,September,*
Australia,Palestinian,2015,October,*
Australia,Palestinian,2015,December,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,February,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,March,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,April,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,May,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,June,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,July,*
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,August,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,September,6
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,October,5
Australia,"United Kingdom of Great Britain and Northern Ireland",2015,November,*
Australia,Georgia,2015,December,*
Australia,Germany,2015,February,*
Australia,Germany,2015,March,*
Australia,Germany,2015,August,*
Australia,Germany,2015,November,*
Australia,Ghana,2015,January,*
Australia,Ghana,2015,February,*
Australia,Ghana,2015,March,*
Australia,Ghana,2015,April,6
Australia,Ghana,2015,May,*
Australia,Ghana,2015,June,*
Australia,Ghana,2015,July,*
Australia,Ghana,2015,October,*
Australia,Ghana,2015,November,5
Australia,Ghana,2015,December,*
Australia,Greece,2015,February,*
Australia,Greece,2015,July,*
Australia,Greece,2015,August,*
Australia,Greece,2015,October,*
Australia,Greece,2015,November,*
Australia,Guinea,2015,September,*
Australia,"China, Hong Kong SAR",2015,January,*
Australia,"China, Hong Kong SAR",2015,February,*
Australia,"China, Hong Kong SAR",2015,March,7
Australia,"China, Hong Kong SAR",2015,April,6
Australia,"China, Hong Kong SAR",2015,May,*
Australia,"China, Hong Kong SAR",2015,June,6
Australia,"China, Hong Kong SAR",2015,July,7
Australia,"China, Hong Kong SAR",2015,August,*
Australia,"China, Hong Kong SAR",2015,September,9
